skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,57.5,15.83,13.58,0,12.09,0,0,0,0,0
SCAR-20 | Carbon Fiber,0.0,0.12,TRAIN,INDUSTRIAL,0.16,0.12,0,0,0,0,0,0,0,0
MAG-7 | Metallic DDPAT,0.0,0.08,TRAIN,INDUSTRIAL,0.16,0.12,0,0,0,0,0,0,0,0
P250 | Metallic DDPAT,0.0,0.08,TRAIN,INDUSTRIAL,0.16,0.13,0,0,0,0,0,0,0,0
Sawed-Off | Amber Fade,0.0,0.4,TRAIN,MIL_SPEC,0.6,0.36,0.24,0.24,0,0,0,0,0,0
Desert Eagle | Urban Rubble,0.0,0.5,TRAIN,MIL_SPEC,0.61,0.37,0.25,0.21,0.23,0,0,0,0,0
Tec-9 | Red Quartz,0.0,0.4,TRAIN,RESTRICTED,0.09,0.09,0.09,0.21,0,0,0,0,0,0
XM1014 | Urban Perforated,0.06,0.8,VERTIGO,CONSUMER,12.72,4.48,3.36,2.32,3.7,0,0,0,0,0
MAC-10 | Urban DDPAT,0.06,0.8,VERTIGO,CONSUMER,23.5,0,3.92,2.92,3.08,0,0,0,0,0
PP-Bizon | Carbon Fiber,0.0,0.12,VERTIGO,INDUSTRIAL,17.29,18.81,0,0,0,0,0,0,0,0
P90 | Glacier Mesh,0.06,0.8,VERTIGO,MIL_SPEC,29.63,7.48,7.71,454.8,8.52,0,0,0,0,0
AK-47 | Black Laminate,0.06,0.8,VERTIGO,MIL_SPEC,270.72,41.36,34.99,32.48,34.5,0,0,0,0,0
Dual Berettas | Demolition,0.26,0.6,VERTIGO,RESTRICTED,0,0,13.0,8.69,7.48,0,0,0,0,0
SCAR-20 | Army Sheen,0.0,0.3,CHOP_SHOP,CONSUMER,4.6,2.82,3.33,0,0,0,0,0,0,0
CZ75-Auto | Army Sheen,0.0,0.3,CHOP_SHOP,CONSUMER,4.94,3.33,0,0,0,0,0,0,0,0
M249 | Impact Drill,0.0,1.0,CHOP_SHOP,CONSUMER,6.71,3.1,2.67,2.47,2.58,0,0,0,0,0
MAG-7 | Seabird,0.0,1.0,CHOP_SHOP,CONSUMER,7.47,3.4,2.67,2.87,0,0,0,0,0,0
Desert Eagle | Night,0.06,0.8,CHOP_SHOP,INDUSTRIAL,91.02,16.41,13.0,12.85,12.74,0,0,0,0,0
Galil AR | Urban Rubble,0.0,0.5,CHOP_SHOP,INDUSTRIAL,24.9,15.3,13.15,13.81,16.91,0,0,0,0,0
USP-S | Para Green,0.0,0.8,CHOP_SHOP,INDUSTRIAL,28.64,14.58,13.81,14.35,13.2,0,0,0,0,0
MAC-10 | Fade,0.0,0.08,CHOP_SHOP,MIL_SPEC,38.26,51.26,0,0,0,0,0,0,0,0
P250 | Whiteout,0.06,0.8,CHOP_SHOP,MIL_SPEC,205.05,45.79,36.84,36.8,35.54,0,0,0,0,0
MP7 | Full Stop,0.0,0.6,CHOP_SHOP,MIL_SPEC,42.0,44.53,39.99,40.25,37.79,0,0,0,0,0
Five-SeveN | Nitro,0.06,0.8,CHOP_SHOP,MIL_SPEC,55.05,38.0,37.0,33.0,42.82,0,0,0,0,0
CZ75-Auto | Emerald,0.0,0.08,CHOP_SHOP,MIL_SPEC,40.27,36.51,0,0,0,0,0,0,0,0
SG 553 | Bulldozer,0.06,0.8,CHOP_SHOP,RESTRICTED,225.22,198.4,205.29,324.88,895.08,0,0,0,0,0
Dual Berettas | Duelist,0.0,1.0,CHOP_SHOP,RESTRICTED,216.0,200.16,215.29,154.99,184.0,0,0,0,0,0
Glock-18 | Twilight Galaxy,0.0,0.2,CHOP_SHOP,CLASSIFIED,274.2,216.78,222.22,0,0,0,0,0,0,0
M4A1-S | Hot Rod,0.0,0.08,CHOP_SHOP,CLASSIFIED,851.64,879.18,0,0,0,0,0,0,0,0
MP7 | Asterion,0.0,0.55,GODS_AND_MONSTERS,CONSUMER,7.15,6.5,5.95,8.46,0,0,0,0,0,0
AUG | Daedalus,0.0,0.55,GODS_AND_MONSTERS,CONSUMER,6.82,6.06,5.61,6.07,6.18,0,0,0,0,0
Dual Berettas | Moon in Libra,0.0,0.5,GODS_AND_MONSTERS,CONSUMER,7.19,6.16,6.07,6.18,6.09,0,0,0,0,0
Nova | Moon in Libra,0.0,0.5,GODS_AND_MONSTERS,CONSUMER,6.91,6.91,5.95,6.13,0,0,0,0,0,0
Tec-9 | Hades,0.0,1.0,GODS_AND_MONSTERS,INDUSTRIAL,30.59,27.08,22.74,22.42,23.04,0,0,0,0,0
P2000 | Pathfinder,0.0,0.35,GODS_AND_MONSTERS,INDUSTRIAL,25.0,23.78,25.04,0,0,0,0,0,0,0
AWP | Sun in Leo,0.0,0.5,GODS_AND_MONSTERS,INDUSTRIAL,48.26,28.25,23.0,23.04,24.12,0,0,0,0,0
M249 | Shipping Forecast,0.0,0.5,GODS_AND_MONSTERS,INDUSTRIAL,31.78,24.57,23.2,23.78,31.0,0,0,0,0,0
UMP-45 | Minotaur's Labyrinth,0.0,0.39,GODS_AND_MONSTERS,MIL_SPEC,171.24,173.27,187.24,284.58,0,0,0,0,0,0
MP9 | Pandora's Box,0.0,0.3,GODS_AND_MONSTERS,MIL_SPEC,180.14,178.1,541.45,0,0,0,0,0,0,0
G3SG1 | Chronos,0.0,0.4,GODS_AND_MONSTERS,RESTRICTED,336.54,338.52,324.88,231.44,0,0,0,0,0,0
M4A1-S | Icarus Fell,0.0,0.1,GODS_AND_MONSTERS,RESTRICTED,631.64,690.0,0,0,0,0,0,0,0,0
M4A4 | Poseidon,0.0,0.33,GODS_AND_MONSTERS,CLASSIFIED,1112.89,0,941.03,0,0,0,0,0,0,0
AWP | Medusa,0.0,1.0,GODS_AND_MONSTERS,COVERT,5000.97,2396.24,2014.4,1510.15,1676.24,0,0,0,0,0
PP-Bizon | Bamboo Print,0.0,0.8,RISING_SUN,CONSUMER,7.47,4.3,3.51,3.72,3.58,0,0,0,0,0
Sawed-Off | Bamboo Shadow,0.0,0.6,RISING_SUN,CONSUMER,5.54,4.28,3.73,3.97,3.8,0,0,0,0,0
Tec-9 | Bamboo Forest,0.0,0.6,RISING_SUN,CONSUMER,8.48,5.08,3.64,3.45,3.92,0,0,0,0,0
G3SG1 | Orange Kimono,0.0,0.8,RISING_SUN,CONSUMER,5.7,4.14,3.35,3.95,3.8,0,0,0,0,0
P250 | Mint Kimono,0.0,0.8,RISING_SUN,CONSUMER,6.15,4.4,3.36,3.6,3.16,0,0,0,0,0
P250 | Crimson Kimono,0.0,0.8,RISING_SUN,INDUSTRIAL,31.33,26.85,27.45,32.5,27.71,0,0,0,0,0
Desert Eagle | Midnight Storm,0.0,0.75,RISING_SUN,INDUSTRIAL,32.47,28.21,27.6,28.64,28.02,0,0,0,0,0
Galil AR | Aqua Terrace,0.0,0.7,RISING_SUN,MIL_SPEC,193.08,155.65,157.01,149.44,143.75,0,0,0,0,0
MAG-7 | Counter Terrace,0.0,0.65,RISING_SUN,MIL_SPEC,200.5,182.42,144.93,167.82,216.58,0,0,0,0,0
Tec-9 | Terrace,0.0,1.0,RISING_SUN,MIL_SPEC,180.14,153.18,146.85,162.44,106.99,0,0,0,0,0
Five-SeveN | Neon Kimono,0.0,0.8,RISING_SUN,RESTRICTED,400.0,346.53,379.01,1150.0,373.59,0,0,0,0,0
Desert Eagle | Sunset Storm 壱,0.0,0.75,RISING_SUN,RESTRICTED,340.02,379.01,344.96,432.48,303.6,0,0,0,0,0
M4A4 | Daybreak,0.0,0.6,RISING_SUN,RESTRICTED,395.25,368.18,355.0,1407.74,193.34,0,0,0,0,0
AK-47 | Hydroponic,0.0,0.8,RISING_SUN,CLASSIFIED,1831.34,1300.32,1386.53,988.56,919.37,0,0,0,0,0
AUG | Akihabara Accept,0.0,1.0,RISING_SUN,COVERT,3455.6,1296.03,925.0,520.28,451.67,0,0,0,0,0
M249 | Jungle DDPAT,0.06,0.8,ALPHA,CONSUMER,23.49,4.41,3.22,2.44,2.35,0,0,0,0,0
Tec-9 | Tornado,0.06,0.8,ALPHA,CONSUMER,49.26,7.14,2.87,2.45,2.55,0,0,0,0,0
MP9 | Dry Season,0.06,0.8,ALPHA,CONSUMER,45.0,4.89,2.38,3.48,2.76,0,0,0,0,0
Five-SeveN | Anodized Gunmetal,0.0,0.08,ALPHA,CONSUMER,10.86,9.96,0,0,0,0,0,0,0,0
XM1014 | Jungle,0.06,0.8,ALPHA,CONSUMER,61.29,5.88,3.03,5.43,2.78,0,0,0,0,0
MP7 | Groundwater,0.06,0.8,ALPHA,CONSUMER,37.9,5.83,2.48,3.36,2.38,0,0,0,0,0
Glock-18 | Sand Dune,0.06,0.8,ALPHA,INDUSTRIAL,186.99,30.94,6.48,5.59,5.8,0,0,0,0,0
SSG 08 | Mayan Dreams,0.06,0.8,ALPHA,INDUSTRIAL,46.57,6.63,6.09,6.04,5.11,0,0,0,0,0
Negev | Palm,0.06,0.8,ALPHA,INDUSTRIAL,91.85,8.23,6.15,6.12,9.21,0,0,0,0,0
Sawed-Off | Mosaico,0.06,0.8,ALPHA,INDUSTRIAL,24.2,7.45,6.37,5.91,6.9,0,0,0,0,0
P250 | Facets,0.06,0.8,ALPHA,INDUSTRIAL,13.64,8.0,5.99,6.05,5.69,0,0,0,0,0
AUG | Anodized Navy,0.0,0.08,ALPHA,MIL_SPEC,39.99,80.0,0,0,0,0,0,0,0,0
MAG-7 | Hazard,0.06,0.8,ALPHA,MIL_SPEC,178.73,17.44,13.62,15.0,0,0,0,0,0,0
PP-Bizon | Rust Coat,0.0,1.0,ALPHA,MIL_SPEC,31.31,17.99,12.7,14.77,16.99,0,0,0,0,0
FAMAS | Spitfire,0.06,0.8,ALPHA,RESTRICTED,249.98,50.0,18.12,0,10.02,0,0,0,0,0
SCAR-20 | Emerald,0.0,0.08,ALPHA,RESTRICTED,39.12,80.93,0,0,0,0,0,0,0,0
MP7 | Skulls,0.1,0.26,ARMS_DEAL,MIL_SPEC,0,30.65,28.9,0,0,0,32.47,29.21,0,0
SG 553 | Ultraviolet,0.06,0.8,ARMS_DEAL,MIL_SPEC,50.23,31.39,28.4,29.9,26.45,150.0,31.02,28.49,27.67,24.9
AUG | Wings,0.0,0.14,ARMS_DEAL,MIL_SPEC,29.17,29.6,0,0,0,29.99,29.97,0,0,0
M4A1-S | Dark Water,0.1,0.26,ARMS_DEAL,RESTRICTED,0,107.49,91.4,0,0,0,190.74,175.0,0,0
USP-S | Dark Water,0.1,0.26,ARMS_DEAL,RESTRICTED,0,107.12,105.63,0,0,0,193.84,194.93,0,0
Glock-18 | Dragon Tattoo,0.0,0.08,ARMS_DEAL,RESTRICTED,112.82,128.4,0,0,0,483.0,316.25,0,0,0
Desert Eagle | Hypnotic,0.0,0.08,ARMS_DEAL,CLASSIFIED,113.65,151.62,0,0,0,215.0,345.85,0,0,0
AK-47 | Case Hardened,0.0,1.0,ARMS_DEAL,CLASSIFIED,468.91,374.72,326.72,218.18,218.05,1298.37,757.9,614.86,563.11,457.61
AWP | Lightning Strike,0.0,0.08,ARMS_DEAL,COVERT,700.49,872.7,0,0,0,1189.0,735.36,0,0,0
M4A4 | Faded Zebra,0.06,0.8,ESPORTS_2013,MIL_SPEC,26.87,6.17,5.35,7.84,5.1,146.18,7.99,4.75,4.41,5.24
FAMAS | Doomkitty,0.08,0.22,ESPORTS_2013,MIL_SPEC,0,5.98,6.96,0,0,0,5.75,5.38,0,0
MAG-7 | Memento,0.02,0.18,ESPORTS_2013,MIL_SPEC,8.51,5.59,7.99,0,0,10.92,6.48,6.71,0,0
Sawed-Off | Orange DDPAT,0.06,0.8,ESPORTS_2013,RESTRICTED,48.72,18.4,15.6,16.18,12.53,159.99,43.66,22.42,0,18.14
P250 | Splash,0.06,0.18,ESPORTS_2013,RESTRICTED,41.36,24.87,29.28,0,0,140.96,66.19,108.29,0,0
Galil AR | Orange DDPAT,0.06,0.8,ESPORTS_2013,RESTRICTED,54.53,24.81,15.96,16.18,16.0,758.55,49.45,26.01,20.7,0
AK-47 | Red Laminate,0.06,0.8,ESPORTS_2013,CLASSIFIED,799.91,76.14,50.43,50.75,59.0,1407.6,289.83,146.99,194.67,145.45
AWP | BOOM,0.06,0.28,ESPORTS_2013,CLASSIFIED,514.25,113.75,102.61,0,0,848.93,283.07,200.0,0,0
P90 | Death by Kitty,0.08,0.32,ESPORTS_2013,COVERT,0,56.59,38.31,0,0,0,346.73,134.55,0,0
Nova | Tempest,0.06,0.22,BRAVO,MIL_SPEC,17.6,10.0,10.92,0,0,48.8,9.5,9.33,0,0
Dual Berettas | Black Limba,0.06,0.8,BRAVO,MIL_SPEC,27.08,10.35,10.0,10.28,10.35,0,8.9,0,7.63,5.81
UMP-45 | Bone Pile,0.06,0.34,BRAVO,MIL_SPEC,17.44,10.81,10.29,0,0,49.77,8.78,8.1,0,0
SG 553 | Wave Spray,0.06,0.8,BRAVO,MIL_SPEC,34.05,10.78,10.24,11.2,10.12,138.29,9.45,8.0,7.38,7.2
Galil AR | Shattered,0.06,0.8,BRAVO,MIL_SPEC,30.85,11.24,10.2,9.75,9.96,89.51,15.25,7.84,7.97,8.64
G3SG1 | Demeter,0.06,0.8,BRAVO,MIL_SPEC,18.81,11.62,11.5,10.27,10.5,61.54,10.59,9.15,8.48,0
M4A1-S | Bright Water,0.1,0.22,BRAVO,RESTRICTED,0,33.08,29.86,0,0,0,80.5,60.67,0,0
M4A4 | Zirka,0.06,0.42,BRAVO,RESTRICTED,37.65,34.1,27.86,33.49,0,179.99,69.0,56.99,61.48,0
MAC-10 | Graven,0.06,0.8,BRAVO,RESTRICTED,49.74,32.67,29.71,30.55,0,151.71,60.0,55.45,56.03,54.0
USP-S | Overgrowth,0.06,0.8,BRAVO,RESTRICTED,78.57,34.65,30.2,29.79,26.77,295.0,74.46,55.2,66.9,53.89
P90 | Emerald Dragon,0.06,0.52,BRAVO,CLASSIFIED,473.83,156.6,109.25,124.12,115.0,915.6,379.01,354.48,300.0,314.06
P2000 | Ocean Foam,0.0,0.12,BRAVO,CLASSIFIED,157.98,173.27,0,0,0,592.1,211.31,0,0,0
AWP | Graphite,0.0,0.12,BRAVO,CLASSIFIED,177.9,172.5,0,0,0,519.77,487.29,0,0,0
Desert Eagle | Golden Koi,0.0,0.12,BRAVO,COVERT,132.86,122.86,0,0,0,300.0,187.1,0,0,0
AK-47 | Fire Serpent,0.06,0.76,BRAVO,COVERT,2175.63,1126.91,1119.99,1160.89,631.18,4815.16,2845.62,1782.03,1225.59,845.09
Tec-9 | Blue Titanium,0.0,0.04,ARMS_DEAL_2,MIL_SPEC,7.74,0,0,0,0,11.31,0,0,0,0
M4A1-S | Blood Tiger,0.0,0.3,ARMS_DEAL_2,MIL_SPEC,7.49,6.87,6.71,0,0,16.83,11.82,14.23,0,0
FAMAS | Hexane,0.0,0.4,ARMS_DEAL_2,MIL_SPEC,7.19,6.72,6.44,6.33,0,11.79,9.96,7.53,9.05,0
P250 | Hive,0.0,0.3,ARMS_DEAL_2,MIL_SPEC,7.17,0,6.3,0,0,10.69,0,8.46,0,0
SCAR-20 | Crimson Web,0.06,0.8,ARMS_DEAL_2,MIL_SPEC,16.65,6.83,6.18,5.92,5.58,112.06,9.23,7.09,6.16,6.47
Five-SeveN | Case Hardened,0.0,1.0,ARMS_DEAL_2,RESTRICTED,21.5,14.89,11.0,10.15,10.29,140.77,45.0,25.72,23.42,20.67
MP9 | Hypnotic,0.0,0.08,ARMS_DEAL_2,RESTRICTED,10.27,15.04,0,0,0,38.36,43.63,0,0,0
Nova | Graphite,0.0,0.12,ARMS_DEAL_2,RESTRICTED,9.5,9.98,0,0,0,85.06,22.73,0,0,0
Dual Berettas | Hemoglobin,0.0,0.2,ARMS_DEAL_2,RESTRICTED,10.12,9.34,9.47,0,0,34.44,18.4,21.82,0,0
P90 | Cold Blooded,0.0,0.08,ARMS_DEAL_2,CLASSIFIED,72.45,68.58,0,0,0,108.35,150.0,0,0,0
USP-S | Serum,0.0,0.25,ARMS_DEAL_2,CLASSIFIED,79.16,39.38,39.16,0,0,73.84,51.77,50.9,0,0
SSG 08 | Blood in the Water,0.06,0.2,ARMS_DEAL_2,COVERT,83.57,45.92,48.73,0,0,536.33,248.49,223.76,0,0
PP-Bizon | Cobalt Halftone,0.05,0.45,WINTER_OFFENSIVE,MIL_SPEC,2.21,1.41,1.32,1.2,0,4.0,2.2,1.67,0,0
M249 | Magma,0.0,0.7,WINTER_OFFENSIVE,MIL_SPEC,1.69,1.38,1.23,1.2,1.35,3.19,2.72,1.65,2.81,1.84
Five-SeveN | Kami,0.0,0.3,WINTER_OFFENSIVE,MIL_SPEC,2.11,1.49,1.45,0,0,3.7,2.76,2.6,0,0
Galil AR | Sandstorm,0.1,0.6,WINTER_OFFENSIVE,MIL_SPEC,0,3.75,1.27,1.62,1.27,0,6.23,1.9,2.07,1.77
Nova | Rising Skull,0.0,0.5,WINTER_OFFENSIVE,RESTRICTED,7.75,7.43,0,0,7.27,16.25,0,12.53,14.49,12.79
MP9 | Rose Iron,0.0,0.3,WINTER_OFFENSIVE,RESTRICTED,8.56,7.45,6.64,0,0,20.14,13.5,0,0,0
Dual Berettas | Marina,0.05,0.5,WINTER_OFFENSIVE,RESTRICTED,21.34,7.09,6.23,6.3,5.99,74.75,14.05,10.6,0,15.56
FAMAS | Pulse,0.0,0.4,WINTER_OFFENSIVE,RESTRICTED,7.59,7.1,5.75,8.4,0,16.65,13.42,13.16,0,0
AWP | Redline,0.1,0.4,WINTER_OFFENSIVE,CLASSIFIED,0,75.99,52.3,57.62,0,0,156.52,76.74,150.21,0
P250 | Mehndi,0.0,1.0,WINTER_OFFENSIVE,CLASSIFIED,21.23,16.45,15.32,13.82,11.79,105.8,39.99,32.96,27.97,24.73
M4A1-S | Guardian,0.0,0.5,WINTER_OFFENSIVE,CLASSIFIED,34.09,24.54,20.56,23.46,23.99,100.0,79.85,56.92,77.99,39.44
Sawed-Off | The Kraken,0.0,0.4,WINTER_OFFENSIVE,COVERT,7.14,4.41,3.82,10.96,0,42.66,0,14.96,0,0
M4A4 | Asiimov,0.18,1.0,WINTER_OFFENSIVE,COVERT,0,0,166.38,120.0,71.93,0,0,599.05,338.98,194.93
Galil AR | Blue Titanium,0.0,0.04,ESPORTS_2013_WINTER,MIL_SPEC,4.37,0,0,0,0,11.53,0,0,0,0
Five-SeveN | Nightshade,0.0,0.5,ESPORTS_2013_WINTER,MIL_SPEC,3.02,0,2.23,3.48,8.29,9.2,7.9,7.99,6.64,6.5
PP-Bizon | Water Sigil,0.0,0.5,ESPORTS_2013_WINTER,MIL_SPEC,2.68,2.34,2.07,2.37,2.67,8.99,7.93,7.78,5.98,7.36
Nova | Ghost Camo,0.0,0.4,ESPORTS_2013_WINTER,MIL_SPEC,2.37,2.08,2.38,2.71,0,8.46,8.0,7.73,6.09,0
G3SG1 | Azure Zebra,0.0,0.28,ESPORTS_2013_WINTER,MIL_SPEC,2.66,2.19,2.31,0,0,8.46,8.05,7.5,0,0
P250 | Steel Disruption,0.0,0.2,ESPORTS_2013_WINTER,MIL_SPEC,2.71,2.45,3.0,0,0,8.13,7.79,7.93,0,0
AK-47 | Blue Laminate,0.02,0.4,ESPORTS_2013_WINTER,RESTRICTED,13.93,12.46,11.29,17.79,0,45.13,31.94,27.5,45.03,0
P90 | Blind Spot,0.0,0.5,ESPORTS_2013_WINTER,RESTRICTED,13.0,12.55,11.16,12.0,11.92,21.0,17.61,16.4,14.0,17.99
FAMAS | Afterimage,0.02,0.4,ESPORTS_2013_WINTER,CLASSIFIED,67.57,37.38,22.62,41.41,0,39.85,34.86,20.64,49.81,0
AWP | Electric Hive,0.0,0.4,ESPORTS_2013_WINTER,CLASSIFIED,72.82,48.55,35.31,44.75,0,120.0,83.57,54.79,145.7,0
Desert Eagle | Cobalt Disruption,0.0,0.2,ESPORTS_2013_WINTER,CLASSIFIED,103.43,80.99,83.9,0,0,178.25,144.15,119.71,0,0
M4A4 | X-Ray,0.0,0.3,ESPORTS_2013_WINTER,COVERT,19.48,12.76,12.61,0,0,91.94,51.02,49.72,0,0
CZ75-Auto | Crimson Web,0.06,0.8,ARMS_DEAL_3,MIL_SPEC,13.93,1.95,1.3,1.27,1.3,71.0,5.13,3.69,4.03,3.54
P2000 | Red FragCam,0.0,0.7,ARMS_DEAL_3,MIL_SPEC,2.45,1.66,1.43,1.4,0,6.44,4.89,2.76,6.0,2.49
Dual Berettas | Panther,0.0,0.58,ARMS_DEAL_3,MIL_SPEC,2.8,1.96,1.54,1.53,1.4,8.48,4.56,3.02,3.33,3.54
USP-S | Stainless,0.0,0.8,ARMS_DEAL_3,MIL_SPEC,21.33,8.91,4.27,6.26,3.36,96.38,32.11,14.63,0,13.0
Glock-18 | Blue Fissure,0.06,0.58,ARMS_DEAL_3,MIL_SPEC,18.4,1.98,1.61,2.1,1.68,108.48,8.36,2.94,4.74,3.83
CZ75-Auto | Tread Plate,0.0,0.2,ARMS_DEAL_3,RESTRICTED,7.4,6.69,6.6,0,0,25.79,15.04,15.0,0,0
Tec-9 | Titanium Bit,0.0,0.2,ARMS_DEAL_3,RESTRICTED,7.53,6.91,6.5,0,0,25.37,13.14,13.15,0,0
Desert Eagle | Heirloom,0.0,0.8,ARMS_DEAL_3,RESTRICTED,18.48,8.28,5.35,6.8,5.25,93.68,22.11,12.96,17.94,12.5
Five-SeveN | Copper Galaxy,0.0,0.2,ARMS_DEAL_3,RESTRICTED,9.23,7.02,7.22,0,0,28.59,24.23,27.65,0,0
CZ75-Auto | The Fuschia Is Now,0.0,0.4,ARMS_DEAL_3,CLASSIFIED,62.02,38.66,20.97,25.62,0,58.0,43.31,22.27,0,0
P250 | Undertow,0.0,0.2,ARMS_DEAL_3,CLASSIFIED,64.99,41.09,32.72,0,0,68.81,54.93,53.13,0,0
CZ75-Auto | Victoria,0.0,0.75,ARMS_DEAL_3,COVERT,12.27,7.93,4.65,0,4.4,150.0,56.51,27.08,1999.86,33.7
UMP-45 | Corporal,0.05,0.75,PHOENIX,MIL_SPEC,1.23,0.49,0.46,0.43,0.39,2.19,1.01,0.69,0.7,0.46
Negev | Terrain,0.0,0.45,PHOENIX,MIL_SPEC,0.69,0.55,0.43,0,0,2.18,1.38,0.8,1.18,0
Tec-9 | Sandstorm,0.1,0.7,PHOENIX,MIL_SPEC,0,1.72,0.46,0.41,0.39,0,3.19,0.71,1.28,0.65
MAG-7 | Heaven Guard,0.0,0.4,PHOENIX,MIL_SPEC,0.69,0.5,0.43,0.55,0,2.01,1.04,0.71,0.75,0
MAC-10 | Heat,0.0,1.0,PHOENIX,RESTRICTED,7.99,4.67,2.6,2.44,2.34,16.99,10.72,5.1,4.2,4.0
SG 553 | Pulse,0.1,0.6,PHOENIX,RESTRICTED,0,5.12,2.73,2.6,2.46,0,11.68,4.61,5.66,4.8
FAMAS | Sergeant,0.1,1.0,PHOENIX,RESTRICTED,0,5.3,2.65,2.36,2.19,0,14.95,4.5,4.6,4.37
USP-S | Guardian,0.0,0.38,PHOENIX,RESTRICTED,6.07,4.72,2.9,0,0,14.14,10.75,4.78,0,0
AK-47 | Redline,0.1,0.7,PHOENIX,CLASSIFIED,0,107.3,24.12,18.68,12.85,0,289.62,54.62,41.88,26.62
P90 | Trigon,0.08,0.75,PHOENIX,CLASSIFIED,0,12.67,10.67,10.65,12.22,0,21.64,16.39,15.99,20.84
Nova | Antique,0.0,0.3,PHOENIX,CLASSIFIED,13.31,11.1,12.44,0,0,25.5,20.36,21.82,0,0
AWP | Asiimov,0.18,1.0,PHOENIX,COVERT,0,0,156.24,110.6,89.37,0,0,306.32,227.74,143.21
AUG | Chameleon,0.0,0.5,PHOENIX,COVERT,4.74,3.1,2.31,0,0,24.77,13.24,7.72,11.64,12.01
Tec-9 | Isaac,0.0,1.0,HUNTSMAN,MIL_SPEC,12.71,4.0,3.03,2.49,2.48,31.02,5.95,3.28,2.53,2.23
SSG 08 | Slashed,0.15,0.8,HUNTSMAN,MIL_SPEC,0,0,2.73,2.55,2.6,0,0,2.55,2.24,2.21
Dual Berettas | Retribution,0.0,0.45,HUNTSMAN,MIL_SPEC,4.98,3.75,3.76,10.29,0,4.92,4.0,0,9.09,0
Galil AR | Kami,0.0,0.6,HUNTSMAN,MIL_SPEC,4.07,3.1,2.72,2.69,2.93,7.16,3.5,2.46,2.5,2.27
P90 | Desert Warfare,0.0,0.5,HUNTSMAN,MIL_SPEC,6.07,3.81,0,0,5.58,17.65,4.68,2.65,3.59,7.82
CZ75-Auto | Poison Dart,0.0,0.7,HUNTSMAN,MIL_SPEC,15.36,4.42,4.45,50.0,4.48,33.0,8.02,4.25,4.67,2.35
CZ75-Auto | Twist,0.0,1.0,HUNTSMAN,MIL_SPEC,4.11,2.89,2.58,2.45,2.58,4.34,3.01,2.48,2.11,2.5
P90 | Module,0.0,0.35,HUNTSMAN,MIL_SPEC,3.35,3.05,2.7,0,0,3.98,2.85,2.35,0,0
P2000 | Pulse,0.0,0.6,HUNTSMAN,MIL_SPEC,3.28,2.99,2.69,4.37,3.0,4.3,3.24,2.39,2.55,2.14
AUG | Torque,0.0,0.5,HUNTSMAN,RESTRICTED,14.08,11.17,9.5,10.0,10.49,23.01,17.53,15.84,14.18,12.23
PP-Bizon | Antique,0.0,0.5,HUNTSMAN,RESTRICTED,12.69,11.3,9.86,10.0,20.98,23.09,18.05,17.21,13.8,12.83
XM1014 | Heaven Guard,0.03,0.5,HUNTSMAN,RESTRICTED,14.97,11.21,9.74,9.96,10.32,27.6,18.09,15.59,14.95,0
MAC-10 | Curse,0.0,0.5,HUNTSMAN,RESTRICTED,13.46,10.86,10.7,0,11.7,22.89,16.72,15.35,19.34,316.11
MAC-10 | Tatter,0.0,0.5,HUNTSMAN,RESTRICTED,12.49,11.2,11.09,10.71,11.54,22.97,17.25,16.0,14.95,14.31
M4A1-S | Atomic Alloy,0.0,0.9,HUNTSMAN,CLASSIFIED,89.71,63.49,47.31,39.11,30.88,167.82,96.53,62.65,50.87,42.68
SCAR-20 | Cyrex,0.0,0.5,HUNTSMAN,CLASSIFIED,72.0,64.0,48.41,0,0,135.16,115.0,69.0,54.16,48.11
USP-S | Orion,0.0,0.5,HUNTSMAN,CLASSIFIED,69.98,62.16,54.0,158.6,79.43,142.0,125.28,111.89,141.53,215.0
USP-S | Caiman,0.0,0.4,HUNTSMAN,CLASSIFIED,69.86,63.03,50.18,51.75,0,148.29,109.36,68.22,73.51,0
AK-47 | Vulcan,0.0,0.9,HUNTSMAN,COVERT,1028.61,624.88,281.55,159.99,98.41,1253.76,1369.83,452.32,324.45,184.61
M4A4 | Desert-Strike,0.0,0.7,HUNTSMAN,COVERT,7.99,4.44,3.7,5.14,3.8,37.74,17.29,11.92,27.52,0
M4A4 | Howl,0.0,0.4,HUNTSMAN,CONTRABAND,6057.51,4268.29,3627.46,3310.5,0,12694.14,8436.56,5844.51,1712.4,0
MP7 | Urban Hazard,0.0,0.5,BREAKOUT,MIL_SPEC,0.24,0.16,0.11,0.11,0.15,0.94,0.51,0.32,0.28,0.25
Negev | Desert-Strike,0.0,0.5,BREAKOUT,MIL_SPEC,0.25,0.17,0.11,0.13,0.11,0.93,0.53,0.34,0.43,0.27
P2000 | Ivory,0.0,1.0,BREAKOUT,MIL_SPEC,0.66,0.19,0.12,0.11,0.11,3.11,0.55,0.32,0.24,0.24
SSG 08 | Abyss,0.0,1.0,BREAKOUT,MIL_SPEC,3.47,0.69,0.21,0.13,0.13,12.74,2.45,0.87,0.46,0.48
